Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W254029084355301,1,Himachal Pradesh,Solan,Nallagarh,JAGATPUR,31.1594,76.6785,2019,8.44,299,43,87,21,BDL,2.7,<0.1,84,17,10,39,2.4,0.20,,11
W251908084361501,2,Himachal Pradesh,Solan,Nallagarh,BARUNA,31.1540,76.6384,2019,8.40,270,43,87,14,BDL,10,<0.1,116,10,18,23,1,0.12,,12
W310955076364001,3,Himachal Pradesh,Solan,Nallagarh,BHATOLI,31.1651,76.6082,2019,8.40,318,43,87,21,BDL,13,<0.1,116,10,18,28,2.5,0.15,,13
W310143076392701,4,Himachal Pradesh,Solan,Nallagarh,MAGANPURA,31.0200,76.6500,2019,8.12,715,Nil,131,134,21,52,<0.1,200,38,26,68,4,0.14,,16
W321645075471501,5,Himachal Pradesh,Kangra,Nurpur,PANJPIR,32.2800,75.7914,2019,8.12,277,Nil,171,14,BDL,10,<0.1,110,28,9.7,26,2.01,0.22,,30
W321645075503001,6,Himachal Pradesh,Kangra,Nurpur,JASSUR,32.2796,75.8408,2019,8.45,330,24,122,21,BDL,21,<0.1,140,24,19,23,1.99,0.16,,14
W321300075401501,7,Himachal Pradesh,Kangra,Indora,MOHTLI,32.2157,75.6687,2019,8.18,377,Nil,146,42,BDL,23,<0.1,120,32,9.7,35,4.9,0.15,,17
W320045076140001,8,Himachal Pradesh,Kangra,Kangra,BANDH,32.0042,76.2299,2019,8.45,310,12,159,28,BDL,7.2,<0.1,110,32,7.30,24,<1,0.30,,23
W320630076162001,9,Himachal Pradesh,Kangra,Kangra,KANGRA,32.1067,76.2752,2019,8.47,275,12,110,21,BDL,20,<0.1,110,28,<5,22,2.2,0.15,,23
W320200076150001,10,Himachal Pradesh,Kangra,Kangra,TAKIPUR,32.0503,76.2538,2019,8.25,307,Nil,134,21,BDL,23,<0.1,130,28,15,16,<1,0.12,,10
W320315076372501,11,Himachal Pradesh,Kangra,Baijnath,PAPROLA,32.0536,76.6338,2019,7.72,200,Nil,85,21,BDL,15,<0.1,70,24,<5,20,3.9,0.32,,6
W314745076200001,12,Himachal Pradesh,Kangra,Dehra gopipur,BHAROLI,31.7921,76.3342,2019,8.32,630,12,159,83,10,32,<0.1,180,36,22,57,1.9,0.15,,9.8
W321605076010001,13,Himachal Pradesh,Kangra,Nurpur,MAO,32.2603,76.0106,2019,8.40,312,12,171,21,BDL,1.6,<0.1,130,40,7.3,28,1,0.17,,14
W320730075413001,14,Himachal Pradesh,Kangra,Indora,ANDAURA,32.1369,75.6894,2019,8.50,400,48,171,21,5,7.7,<0.1,140,28,17,55,2.3,0.25,,19
W320330075431501,15,Himachal Pradesh,Kangra,Indora,BAROTA,32.0388,75.7192,2019,8.32,415,12,171,28,BDL,36,<0.1,150,32,17,26,19,0.10,,15
W314710076175001,16,Himachal Pradesh,Kangra,Rakkar,HARDOGRI,31.7839,76.2956,2019,8.30,385,24,159,35,BDL,3.3,<0.1,150,44,9.7,32,1.5,0.15,,15
W320624076243902,17,Himachal Pradesh,Kangra,Kangra,CHAKBAN AMBARI,32.1068,76.4111,2019,8.00,150,Nil,61,20,BDL,7.3,<0.1,50,16,<5,16,<1,0.10,,13
W320943075592701,18,Himachal Pradesh,Kangra,Indora,DARKATI,32.1622,75.9909,2019,8.35,345,12,146,27,BDL,24,<0.1,120,24,15,28,14,0.12,,15
W320536076155201,19,Himachal Pradesh,Kangra,Kangra,OLD KANGRA,32.0934,76.2645,2019,8.47,362,48,110,13,12,16,<0.1,160,40,15,25,1.5,0.14,,29
W315800076321701,20,Himachal Pradesh,Kangra,Kang-Palmpur,Ladhi,31.9667,76.5382,2019,8.20,255,Nil,134,21,20,1.0,<0.1,120,28,19,17,8.9,0.14,,3.9
W322125075514101,21,Himachal Pradesh,KANGRA,Nurpur,PARNALLA,32.3572,75.8614,2019,8.32,200,24,85,6.7,BDL,1.7,<0.1,100,24,9.7,12,<1,0.22,,12
W321715075521501,22,Himachal Pradesh,KANGRA,Nurpur,BOD,32.2869,75.8697,2019,8.60,795,60,232,57,BDL,58,<0.1,290,56,36,48,20,0.30,,22
W321016075414301,23,Himachal Pradesh,Kangra,Indaura,Changara,32.1713,75.6954,2019,8.40,255,24,110,14,BDL,4.1,<0.1,110,12,19,21,1.3,0.18,,22
W321514075531101,24,Himachal Pradesh,KANGRA,Jawali,THALI,32.2540,75.8865,2019,7.90,195,Nil,146,6.7,BDL,5.2,<0.1,100,24,9.7,17,<1,0.15,,22
W321045075565701,25,Himachal Pradesh,KANGRA,Jawali,BHARMAR,32.1627,75.9638,2019,8.38,315,24,146,11,BDL,10,<0.1,130,44,<5,18,2.6,0.15,,15
W311240076284501,26,Himachal Pradesh,KANGRA,Indora,KOTLA,32.2363,76.0483,2019,8.48,300,24,159,13,BDL,9.1,<0.1,140,12,27,26,2,0.14,,23
W315838075541801,27,Himachal Pradesh,Kangra,Indaura,Jagir,31.9729,75.9030,2019,8.40,480,24,134,42,24,22,<0.1,180,24,29,30,8,0.16,,6.7
W313930076564501,28,Himachal Pradesh,MANDI,Mandi,GUTKAR,31.6600,76.9500,2019,8.18,244,Nil,102,28,BDL,14,<0.1,84,29,<5,18,6,0.48,,14
W313445076544501,29,Himachal Pradesh,MANDI,Sundernagar,KANED,31.5789,76.9134,2019,8.15,522,Nil,189,50,29,11,<0.1,158,29,20,37,14,0.17,,19
W204733081030501,30,Himachal Pradesh,MANDI,Mandi,LOHARA,31.5886,76.9451,2019,8.04,1052,Nil,102,156,167,72,<0.1,347,76,38,75,6.8,0.10,,22
W313330076534501,31,Himachal Pradesh,MANDI,Sundernagar,JARL,31.5515,76.8959,2019,8.45,396,43,116,35,BDL,8.7,<0.1,168,42,15,21,2.3,0.14,,14
W213251076155901,32,Himachal Pradesh,MANDI,Aut,JHIRI,31.8347,77.1716,2019,8.09,367,Nil,116,35,BDL,42,<0.1,147,38,13,13,3.9,0.17,,21
W313353076552601,33,Himachal Pradesh,MANDI,Bahl,Dinak,31.5648,76.9241,2019,8.42,445,43,102,43,BDL,22,<0.1,179,29,26,25,1.7,0.13,,11
W314131076252701,34,Himachal Pradesh,HAMIRPUR,Nadaun,KANGU,31.6864,76.4244,2019,8.04,361,Nil,218,28,BDL,1.7,<0.1,189,55,13,11,1.6,0.18,,14
W313652076282901,35,Himachal Pradesh,HAMIRPUR,Nadaun,GALORE,31.6146,76.4747,2019,8.46,350,57,87,21,BDL,6.9,0.20,168,51,10,10,6.1,0.13,,14
W315430077074501,36,Himachal Pradesh,Kullu,Kullu,GADAURI,31.6573,77.1312,2019,8.18,378,Nil,102,35,BDL,61,<0.1,158,38,15,11,5,0.07,,16
W315750077070001,37,Himachal Pradesh,kullu,Kullu,kullu,31.9648,77.1153,2019,8.53,470,29,175,35,BDL,48,<0.1,177,63,8.4,36,12,0.12,,11
W321400076083901,38,Himachal Pradesh,CHAMBA,Bhattiyat,UPPER THULEL,32.2335,76.1443,2019,8.36,215,14,87,14,BDL,2.8,<0.1,105,21,13,7,<1,0.10,,15
W282315076135001,39,Himachal Pradesh,SIRMOUR,Kala Amb,Kheri,30.5261,77.1944,2019,8.37,320,29,102,21,BDL,17,<0.1,137,51,<5,13,4.2,0.22,,15
W302844077323901,40,Himachal Pradesh,SIRMOUR,Paonta Valley,Miserwala,30.4791,77.5444,2019,8.55,492,71,131,28,BDL,10,<0.1,242,63,20,13,2.4,0.10,,14
W303218077150801,41,Himachal Pradesh,SIRMOUR,Paonta Valley,Sainwala II,30.5385,77.2524,2019,8.36,481,29,102,43,BDL,51,<0.1,189,21,33,24,1,0.18,,19
W302830077330001,42,Himachal Pradesh,SIRMOUR,Paonta sahib,KIYARDA,30.4730,77.5489,2019,8.00,142,Nil,103,14,BDL,5.7,<0.1,63,13,7.7,18,2.5,0.07,,10
W130730078073001,43,Himachal Pradesh,SIRMOUR,Paonta sahib,KOLAR,30.4977,77.4409,2019,7.93,413,Nil,145,21,43,27,<0.1,179,46,15,13,2.6,0.08,,15
W254545085051501,44,Himachal Pradesh,SIRMOUR,Paonta sahib,NAYAGAON,30.4977,77.4409,2019,8.22,205,Nil,145,7,BDL,18,<0.1,105,25,10,16,<1,0.08,,15
W131434093023901,45,Himachal Pradesh,SIRMOUR,Paonta sahib,SHIBPUR,30.4860,77.5228,2019,8.45,284,14,102,7,BDL,90,<0.1,147,38,13,16,1,0.12,,11
W302954077283401,46,Himachal Pradesh,SIRMOUR,Paonta sahib,DHAULAKUAN,30.5016,77.4733,2019,8.22,345,Nil,116,21,BDL,55,<0.1,147,38,13,12,1.6,0.09,,10
W302625077372501,47,Himachal Pradesh,SIRMOUR,Paonta sahib,BADRIPUR,30.4489,77.6089,2019,8.21,431,Nil,130,35,35,33,<0.1,168,34,20,19,3.7,0.07,,15
W302814077351501,48,Himachal Pradesh,SIRMOUR,Paonta sahib,AJIWALA,30.4703,77.5867,2019,8.46,492,57,116,28,BDL,25,<0.1,158,34,18,19.0,42,0.13,,17
W302915077435001,49,Himachal Pradesh,SIRMOUR,Paonta sahib,KHODAWALA,30.4873,77.7047,2019,8.38,488,57,160,21,BDL,4.5,<0.1,252,25,46,7,1.3,0.10,,14
W303112077171201,50,Himachal Pradesh,SIRMOUR,Paonta sahib,AKKWALA,30.5201,77.2869,2019,8.13,290,Nil,145,14,BDL,56,<0.1,116,21,15,30,4.5,0.07,,17
W221356076232801,51,Himachal Pradesh,UNA,Amb,DAULATPUR,31.7791,75.9972,2019,8.35,805,36,122,92,135,24,<0.1,190,28,29,120,2.2,0.15,,25
W314100076070002,52,Himachal Pradesh,UNA,Amb,AMB,31.6853,76.1216,2019,8.70,490,60,183,21,BDL,0.6,<0.1,170,12,34,48,7.5,0.22,,15
W313945076034501,53,Himachal Pradesh,UNA,Amb,GAGRET,31.6607,76.0620,2019,8.10,400,Nil,110,42,35,23,<0.1,180,56,15,12,1.2,0.07,,23
W313215076121501,54,Himachal Pradesh,UNA,Una,PANOH,31.5349,76.2009,2019,7.48,445,Nil,232,28,BDL,9.9,<0.1,90,8,7.3,69,1.3,0.14,,16
W314215076041501,55,Himachal Pradesh,UNA,Amb,MUBARIKPUR,31.7083,76.0844,2019,8.25,410,Nil,159,28,35,23,<0.1,170,24,27,26,1.3,0.14,,20
W312215076151501,56,Himachal Pradesh,UNA,Haroli,LALEHRI,31.3734,76.2633,2019,8.50,472,36,183,28,BDL,18,<0.1,180,28,27,40,2.7,0.23,,27
W312800076154501,57,Himachal Pradesh,UNA,Una,UNA,31.4696,76.2707,2019,8.40,790,24,134,106,88,23,<0.1,190,20,34,102,1.5,0.23,,25
W215547076265101,58,Himachal Pradesh,UNA,Amb,JAWAR,31.7433,76.1950,2019,8.24,280,Nil,134,21,25,16,<0.1,130,32,12,22,2.7,0.20,,21
W313207076242302,59,Himachal Pradesh,UNA,Bangana,RAJLI PANJAL,31.5362,76.4052,2019,8.38,705,36,146,35,18,<0.20,<0.1,230,16,46,70,1.8,0.16,,18
W313725076203101,60,Himachal Pradesh,UNA,Bangana,BHANGANA,31.6248,76.3406,2019,8.40,427,24,110,50,5,18,<0.1,110,20,15,52,<1,0.15,,13
